path,color_l,color_a,color_b,weight
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,89,108,130,0.2677562363528088
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,20,133,111,0.23395090319592404
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,12,128,125,0.16180109839211276
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,198,127,130,0.1036988023555879
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,155,155,136,0.0987229537484285
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,151,180,146,0.05829749222523655
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,107,193,174,0.05344074637729107
dataset_v0/81cGJJANMGL._AC_SX679_.jpg,115,127,167,0.022331767352610336
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,123,130,108,0.19677706859870048
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,177,103,150,0.19650393881892933
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,209,107,146,0.18258294520154103
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,153,127,115,0.12332815824276924
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,216,125,125,0.08836467138174918
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,80,135,102,0.08310045425794951
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,202,113,141,0.06869932723822667
dataset_v0/91SUvrBY4FL._AC_SX679_.jpg,193,120,132,0.060643436260134555
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,150,117,126,0.3175305365905697
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,135,117,126,0.27029549818647325
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,125,122,127,0.18589649562620011
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,192,128,129,0.13040057606144656
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,89,155,131,0.032760161083848945
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,107,140,126,0.026999546618305954
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,111,169,134,0.023299151909537016
dataset_v0/61ZcpCKiVmL._AC_SX679_.jpg,176,127,151,0.01281803392361852
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,233,128,137,0.28043991969155874
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,206,128,131,0.22621395448003837
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,132,129,125,0.15909185129908973
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,178,129,142,0.0897369839323893
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,88,127,106,0.08716367878992473
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,71,141,112,0.05965685316466192
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,171,124,114,0.05132692524089571
dataset_v0/81eKNtoCGKL._AC_SX679_.jpg,80,128,112,0.046369833401441525
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,255,128,128,0.20874952435312025
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,188,134,180,0.20363037480974125
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,187,136,185,0.18797762874175544
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,207,130,179,0.11287496829020802
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,153,143,183,0.10701658422120751
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,255,128,128,0.09445356100963978
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,206,131,170,0.0560212931253171
dataset_v0/81XOfkC+r9L._AC_SX679_.jpg,212,130,159,0.029276065449010655
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,224,128,122,0.20460169991627095
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,209,129,118,0.17114714996771332
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,222,127,127,0.11908991759947847
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,119,130,115,0.10861915016544986
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,131,128,121,0.10128436058492939
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,104,132,109,0.10101247284984691
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,199,130,113,0.09901965933702647
dataset_v0/71gkptH+NjL._AC_SX679_.jpg,114,130,115,0.09522558957928462
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,39,128,129,0.34526493950284676
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,41,128,129,0.2946471133297269
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,34,128,128,0.23530419971826913
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,152,178,187,0.03839252716881893
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,34,139,137,0.02610295496055232
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,139,171,176,0.021485996475685984
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,40,151,147,0.019405151497297848
dataset_v0/81f+bL77SiL._AC_SX679_.jpg,113,161,162,0.01939711734680214
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,148,120,137,0.20866111802073292
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,162,120,137,0.1683690690864196
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,172,120,138,0.1560503452952571
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,121,120,137,0.1498286447579284
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,105,119,138,0.13369662063743543
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,202,121,136,0.09452058543586875
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,102,122,134,0.07469993826954012
dataset_v0/71sZ62CuTiL._AC_SX679_.jpg,160,127,129,0.014173678496817688
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,39,133,116,0.1678259571023241
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,42,133,115,0.14741720570397093
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,50,134,111,0.14317826350082133
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,47,133,114,0.14019423682011217
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,41,133,115,0.13983531526150186
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,54,132,118,0.13491258819121874
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,29,132,119,0.11378861354103627
dataset_v0/81G2o7A3M6L._AC_SX679_.jpg,195,129,123,0.012847819879014616
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,35,132,114,0.30807055302670283
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,202,138,138,0.18415502499833084
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,198,139,138,0.172572923253357
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,46,134,109,0.11480380335955573
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,204,137,136,0.09086981623379428
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,188,132,133,0.06019236735960285
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,56,130,123,0.03861093328410908
dataset_v0/61FyqfvWgzL._AC_SX679_.jpg,219,128,128,0.03072457848454738
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,120,190,129,0.18955983114197225
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,125,191,128,0.18568704479144307
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,120,190,129,0.18348035157177203
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,116,190,129,0.1802980796203988
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,126,191,128,0.12438231329138004
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,125,191,128,0.12193712003252687
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,160,166,124,0.007647901256440921
dataset_v0/41QR45jkrGL._AC_SX679_.jpg,240,139,123,0.007007358294066005
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,66,162,95,0.21348092671083493
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,72,162,95,0.21305570415483588
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,71,161,96,0.21102560937135645
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,71,160,97,0.11880443877481037
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,106,168,89,0.09046815631729833
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,87,165,92,0.08272361905545725
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,53,156,102,0.05712796455564243
dataset_v0/610yxYG6OSL._AC_SX679_.jpg,190,140,117,0.013313581059764344
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,83,143,130,0.20092573524364293
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,84,159,120,0.17747590048346132
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,87,164,135,0.1306595863610956
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,95,130,128,0.12932344836378257
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,94,139,108,0.12143410510625362
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,162,135,162,0.11537858060466986
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,109,167,153,0.0744339187824228
dataset_v0/71QoeO3B7rL._AC_SX679_.jpg,111,114,141,0.05036872505467133
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,161,115,109,0.2086641741968483
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,167,115,109,0.2067065299461724
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,175,124,117,0.12820590885841635
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,215,127,126,0.12054278198601943
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,196,122,123,0.11602162846773997
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,205,121,122,0.10112161141827215
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,165,117,115,0.07497199016002143
dataset_v0/71YOgxmL-kL._AC_SX679_.jpg,167,124,108,0.04376537496650997
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,104,172,76,0.4401440108829071
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,194,169,120,0.16166433424284832
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,189,170,120,0.1565903351653936
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,194,164,120,0.11519306996489637
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,225,148,123,0.039434901920926926
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,218,130,128,0.03191772146950519
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,101,166,87,0.028669267514678635
dataset_v0/61IbXLH5P6L._AC_SX679_.jpg,172,162,104,0.026386358838843847
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,227,127,133,0.24951661460977848
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,116,129,112,0.18864595674405962
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,213,128,132,0.1286882177054965
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,183,128,117,0.12324660604475354
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,211,125,138,0.11034265228563075
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,200,128,124,0.1004697941829633
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,182,122,145,0.06377866334323183
dataset_v0/717dsyfCPoL._AC_SX679_.jpg,123,120,155,0.03531149508408598
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,98,168,156,0.31270398665473975
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,94,169,160,0.2090606338998622
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,118,165,152,0.20176244469695137
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,140,164,157,0.10210514227691415
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,96,164,152,0.07670502623117278
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,82,158,147,0.05685939124338177
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,173,130,131,0.021335493073519812
dataset_v0/814o8kkzwLL._AC_SX679_.jpg,82,150,142,0.019467881923458163
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,192,139,171,0.2658485007987737
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,197,138,170,0.26504510993526703
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,188,140,172,0.2309610216915533
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,209,136,164,0.10482711705805038
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,206,137,166,0.10478864048412764
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,247,128,137,0.011676870654070975
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,221,132,150,0.009819221665081432
dataset_v0/51jzzFKWNhL._AC_SX679_.jpg,208,135,161,0.007033517713075571
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,105,195,128,0.26184513182139457
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,237,128,128,0.25929981247165623
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,233,128,128,0.2067755338837978
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,91,188,129,0.20396873710487287
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,239,137,125,0.022965072335279432
dataset_v0/6150p0M5DGL._AC_SX679_.jpg,224,149,122,0.01553339352761651
